"COD_MUNICIPIO","NM_MUNICIPIO","UF","POSSUI_LIGACAO_A_REDE_GERAL_E_A_UTILIZA_COMO_FORMA_PRINCIPAL","NAO_POSSUI_LIGACAO_COM_A_REDE_GERAL","REDE_GERAL_REDE_PLUVIAL_OU_FOSSA_LIGADA_A_REDE","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE"
"3101508","alem paraiba","MG",95.24,4.44,69.04,0.03,97.78,86.39,94.94,609,3874,-0.93,60.2,125.72,7814,11119,30717,971810,0.11,1.63,0.616368786014259,31.6375297066771
"3101607","alfenas","MG",94.15,5.18,94.14,0,98.29,88.71,95.78,1673,12406,0.57,92.86,105.09,6386,23854,78970,3485867,0.41,3.28,0.382930226668355,44.1416613904014
"3101631","alfredo vasconcelos","MG",75,23.46,69.44,NA,96.31,87.7,94.28,155,420,1.1,52.98,93.98,452,2782,6931,150663,0.02,0.89,0.466599336315106,21.7375559082383
"3101706","almenara","MG",85.14,13.26,81.77,0.77,83.75,73.35,83.61,1086,4033,0.34,17.59,85.34,4382,25164,40364,674900,0.08,6.64,0.731988901000892,16.720344861758
"3101805","alpercata","MG",74.23,21.89,76.26,NA,83.85,82.67,86.92,164,400,-0.32,41.34,123.33,705,4304,6903,94597,0.01,0.18,0.725626539185861,13.7037519918876
"3101904","alpinopolis","MG",82,14.42,82.68,NA,94.75,86.19,94.43,376,2072,-0.09,39.72,107.12,1052,5482,18300,524218,0.06,0.49,0.357049180327869,28.6457923497268
"3102001","alterosa","MG",76.12,23.03,75.81,NA,88.88,78.85,93.81,218,1103,0.12,38.44,119.39,522,3224,13915,296525,0.03,0.28,0.269205892921308,21.3097376931369
"3102050","alto caparao","MG",81.62,17.51,67.19,0.05,92.74,85.61,91,84,374,0.75,55.89,84.67,381,2093,5795,97111,0.01,0.16,0.426919758412425,16.7577221742882
"3102100","alto rio doce","MG",59.27,39.35,46.89,0.18,67.14,67.37,89.86,149,622,-0.91,21.02,144.17,797,5097,10891,180132,0.02,0.3,0.541180791479203,16.5395280506841
"3102209","alvarenga","MG",50,34.24,44.88,0.06,79.31,80.35,84.23,70,177,-0.93,14.29,122.97,208,2192,3975,54648,0.01,0.11,0.60377358490566,13.7479245283019
"3102308","alvinopolis","MG",72.01,19.21,71.44,0.05,83.73,77.25,92.96,325,1247,-0.11,25.12,136.45,2319,7653,15059,340215,0.04,0.09,0.662195364898068,22.5921375921376
"3102407","alvorada de minas","MG",47.29,44.14,37.92,0.81,67.42,67.52,86.96,82,183,1.34,11.12,63.57,554,3092,4159,64855,0.01,0.02,0.876653041596538,15.5938927626833
"3102506","amparo do serra","MG",65.12,32.27,56.8,NA,78.53,75,87.99,96,279,-0.75,33.34,142.31,1140,1971,4541,55926,0.01,0.09,0.685091389561771,12.3157894736842
"3102605","andradas","MG",78.6,20.58,79.37,NA,96.44,86.7,93.76,875,4645,0.71,86.39,113.73,1664,9832,40553,1183812,0.14,1.12,0.283480876877173,29.1917244100313
"3102704","cachoeira de pajeu","MG",66.26,31.32,48.57,0.92,68.68,64.58,82.73,106,283,0.14,13.1,108.92,660,6533,9110,125598,0.01,1.24,0.789571899012075,13.78682766191
"3102803","andrelandia","MG",83.35,14.84,81.36,NA,85.61,74.64,91.84,162,884,-0.17,11.86,141.54,1393,3506,11927,291937,0.03,0.27,0.410748721388446,24.4769849920349
"3102852","angelandia","MG",65.98,26.54,58.46,0.08,62.45,83.06,81.35,90,319,-0.3,41.67,62.49,1023,5286,7718,144541,0.02,1.42,0.817439751230889,18.7277792174138
"3102902","antonio carlos","MG",77.58,17.97,64.72,0.12,87.38,74.42,92.31,202,915,-0.01,20.94,123.08,1026,4584,11095,241904,0.03,1.42,0.505633168093736,21.8029743127535
"3103009","antonio dias","MG",51.56,30.28,42.18,0.03,76.57,74.7,90.28,203,477,-0.31,11.71,95,1304,5790,9219,894624,0.1,1.73,0.769497776331489,97.0413276928083
"3103108","antonio prado de minas","MG",66.94,30.55,73.46,NA,84.97,77.8,91.82,39,175,-0.69,18.35,225.39,197,555,1538,28571,0,0.05,0.488946684005202,18.5767230169051
"3103207","aracai","MG",86.2,9.56,69.85,NA,90.44,71.88,93.19,44,182,-0.23,11.63,147.54,228,1379,2181,59998,0.01,0.02,0.736817973406694,27.5093993580926
"3103306","aracitaba","MG",81.97,14.87,83.14,NA,87.35,75.03,88.31,51,169,-0.04,19.22,195.25,283,694,2049,31362,0,0.05,0.476817959980478,15.3060029282577
"3103405","aracuai","MG",78.52,19.67,54.74,1.56,75.95,73.78,87.82,638,3124,-0.41,15.34,96.78,5103,22138,34297,520019,0.06,5.12,0.794267720208765,15.1622299326472
"3103504","araguari","MG",92.48,4.96,91.82,0.01,96.23,88.01,96.34,2392,15498,0.59,43.16,104.68,8940,45708,117808,5837823,0.68,4.44,0.463873421159853,49.5537060301508
"3103603","arantina","MG",91.55,7.46,88.76,NA,95.86,85.61,93.26,87,290,0.27,32.6,136.44,272,737,2915,88542,0.01,0.08,0.346140651801029,30.3746140651801
"3103702","araponga","MG",44.79,54.26,37.6,NA,72.15,68.89,86.73,143,435,-0.11,26.49,84.97,773,5099,8048,122296,0.01,0.21,0.72962226640159,15.1958250497018
"3103751","arapora","MG",94.93,3.41,94.3,NA,97.64,90.76,94.71,186,1085,2.72,28.81,59.28,774,4405,8479,1294616,0.15,0.98,0.610803160750088,152.68498643708
"3103801","arapua","MG",79.33,18.76,78.09,NA,82.97,81.34,93.16,105,311,-0.44,15.13,173.09,114,637,2631,172816,0.02,0.13,0.285442797415431,65.6845305967313
"3103900","araujos","MG",86.05,9.51,83.24,NA,95.95,83.25,94.62,284,784,1.29,37.47,83.54,535,3661,9199,474337,0.06,3.03,0.456136536580063,51.5639743450375
"3104007","araxa","MG",96.46,1.82,97.27,0.01,98.93,92.24,96.79,2949,16568,1.48,95.95,86.17,12042,43239,111691,8950863,1.04,6.81,0.494945877465507,80.139518851116
"3104106","arceburgo","MG",90.05,9.47,88.27,NA,98.34,87.63,92.55,171,919,-0.3,56.34,126.31,426,2976,9177,346704,0.04,0.33,0.37070938215103,37.7796665576986
"3104205","arcos","MG",95.66,2.77,93.44,0.01,98.21,88.37,96.66,800,5148,1.04,81.23,102.69,3593,15510,41416,2346520,0.27,6.27,0.461246861116477,56.6573305002897
"3104304","areado","MG",86.97,11.86,87.42,NA,97.04,81.8,94.54,280,1502,0.09,49.03,111.42,901,4017,13881,309348,0.04,0.29,0.354297240832793,22.2857142857143
"3104403","argirita","MG",73.81,16.21,78.75,NA,87.94,77.05,92.92,46,249,-0.63,16.87,139.7,603,952,2688,40092,0,0.07,0.578497023809524,14.9151785714286
"3104452","aricanduva","MG",59.49,34.01,52.09,1.07,52.15,67.58,84.18,121,280,-0.09,19.39,82.4,282,3223,4719,67084,0.01,0.66,0.74274210637847,14.2157236702691
"3104502","arinos","MG",69.28,24.88,46.74,0.99,70.48,78.56,89.51,385,1551,-0.19,3.27,82.09,2231,11453,17272,318620,0.04,1.53,0.792264937471051,18.4471977767485
"3104601","astolfo dutra","MG",89.99,6.88,86.19,NA,91.89,85.95,94.79,242,1002,0.67,88.98,125.41,1461,5085,14138,292035,0.03,0.49,0.463007497524402,20.656033385203
"3104700","ataleia","MG",59.2,37.09,50.71,0.71,60.45,69.91,80.01,229,714,-0.42,7.48,117.36,1646,9846,13736,199016,0.02,3.04,0.836633663366337,14.4886429819453
"3104809","augusto de lima","MG",62.62,21.97,8.26,0.12,79.2,76.8,90.22,69,212,-0.74,3.62,121.66,532,3192,4538,89041,0.01,0.57,0.820625826355223,19.6211987659762
"3104908","baependi","MG",79.95,16.86,79.49,0.01,86.67,78.1,92.07,355,1780,0.03,24.47,130.75,1154,3939,18366,381042,0.04,0.36,0.277305891320919,20.7471414570402
"3105004","baldim","MG",80.31,16.35,55.74,0.14,84.33,76.17,92.38,176,521,-0.45,13.47,151.24,705,5108,7492,201277,0.02,0.05,0.775894287239722,26.8655899626268
"3105103","bambui","MG",87.98,10.28,87.87,0.07,93.05,83.03,94.23,551,2884,0.29,16.17,161.05,1640,9577,23546,780013,0.09,2.08,0.476386647413573,33.127197825533
"3105202","bandeira","MG",64.77,34.78,63.06,0.97,64.77,71.59,78.59,61,248,-0.42,9.8,148.48,303,3263,4741,59116,0.01,0.58,0.752161991141109,12.4690993461295
"3105301","bandeira do sul","MG",90.14,9.63,86.16,NA,99.46,84.3,92.19,77,361,0.9,125.74,107.02,359,1817,5943,86583,0.01,0.08,0.366145044590274,14.5689045936396
"3105400","barao de cocais","MG",90.26,6.23,85.79,0.03,97.7,85.02,95.71,441,3425,0.72,90.49,82.1,4153,18612,30778,2439013,0.28,0.66,0.739651699265709,79.24533757879
"3105509","barao do monte alto","MG",80.06,17.04,79.96,0.05,90.66,80.86,88.2,104,384,-1.17,25.03,157.93,1195,1978,4964,63115,0.01,0.11,0.639202256244964,12.7145447219984
"3105608","barbacena","MG",88.21,8.68,88.66,0.01,96.28,85.15,96.17,2825,19636,-0.06,165.07,125.11,11606,42323,125317,3523135,0.41,20.73,0.43034065609614,28.113783445183
"3105707","barra longa","MG",55.97,14.43,37.58,0.05,79.38,73.36,87.44,101,389,-0.67,14.77,172.68,1165,2985,5666,81927,0.01,0.14,0.732439110483586,14.4594069890575
"3105905","barroso","MG",97.49,2.02,93.16,NA,98.81,83.75,95.52,384,1945,0.2,244.67,103.79,2456,8387,20080,608921,0.07,3.58,0.539990039840637,30.3247509960159
"3106002","bela vista de minas","MG",90.07,5.67,77.44,NA,96.58,81.68,95.26,166,776,0.13,93.15,96.35,2454,5267,10167,568260,0.07,0.15,0.759417724009049,55.8925936854529
"3106101","belmiro braga","MG",60.72,35.53,42.02,NA,90.95,83.45,89.21,56,244,-0.4,8.25,139.96,819,1150,3244,61571,0.01,0.1,0.606966707768187,18.9799630086313
"3106200","belo horizonte","MG",99.33,0.27,97.23,0.01,99.48,91.73,97.78,43897,564150,-0.21,6988.18,128.62,312920,986302,2315560,105829675,12.34,28.81,0.56108328007048,45.7037066627511
"3106309","belo oriente","MG",72.28,15.48,82.55,0.01,93.02,87.9,92.25,354,1221,0.19,71.45,79.15,2941,16092,23928,2114722,0.25,4.1,0.795427950518221,88.3785523236376
"3106408","belo vale","MG",51.51,27.4,40.17,NA,85.39,71.23,94.35,144,654,1.13,23.58,124.83,1093,3894,8627,279906,0.03,0.08,0.578068853599165,32.4453460067231
"3106507","berilo","MG",53.46,25.13,39.51,1.32,53.43,72.2,83.53,237,824,-1.85,16.74,112.99,2317,6180,9826,112832,0.01,1.11,0.864746590677794,11.4830042743741
"3106606","bertopolis","MG",74.32,25.42,62.91,0.07,65.91,57.22,77.43,111,222,-0.09,10.4,72.05,389,2557,4451,53792,0.01,0.82,0.661873736239047,12.085374073242
"3106655","berizal","MG",83.41,13.36,17.96,0.43,82.69,71.23,82.58,105,254,-0.33,8.6,86.95,505,2517,4201,61026,0.01,0.18,0.719352535110688,14.5265412996905
"3106705","betim","MG",98.37,1.24,91.12,0.01,99.47,90.37,96.38,5270,42495,0.69,1197.01,63.99,60402,226010,411846,33132919,3.86,9.02,0.695434701320396,80.4497773439587
"3106804","bias fortes","MG",53.49,35.45,25.41,0.31,78.9,56.55,88.39,65,200,-1,11.85,150.37,552,987,3361,41578,0,0.07,0.457899434692056,12.3707229991074
"3106903","bicas","MG",93.85,3,87.57,NA,96.8,85.09,95.75,325,1567,0.2,99.78,145.18,1762,4513,13978,277609,0.03,0.47,0.448919731005866,19.8604235226785
"3107000","biquinhas","MG",73.22,24.34,3.41,NA,76.53,78.58,90.64,57,198,-0.82,5.19,214.16,111,1072,2383,64479,0.01,0.41,0.496433067561897,27.0579101972304
"3107109","boa esperanca","MG",87.61,8.7,89.51,NA,94.12,83.95,95.11,976,4543,0.28,46.3,101.96,4881,15078,39848,1058550,0.12,1,0.500878337683196,26.564695844208
"3107208","bocaina de minas","MG",42.24,55.5,30.3,NA,86.16,85.03,88.84,115,569,0.55,10.62,137.76,287,1470,5348,80221,0.01,0.08,0.328534031413613,15.0001869857891
"3107307","bocaiuva","MG",83.42,7.29,79.83,0.1,85.4,78.68,91.94,823,3657,0.28,14.98,76.3,5233,31621,48032,1225284,0.14,3.64,0.767280146568954,25.5097435043304
"3107406","bom despacho","MG",93.72,5.58,92.42,0.02,95.05,88.01,95.78,1354,6771,1.05,42.63,99.69,3614,21899,51737,1814096,0.21,11.58,0.493128708661113,35.0638034675377
"3107505","bom jardim de minas","MG",88.88,8.62,81.53,NA,95,78.82,91.73,162,661,0.35,16.46,140.55,506,1835,6783,127774,0.01,0.12,0.345127524694088,18.8373875866136
"3107604","bom jesus da penha","MG",73.11,26.82,72.26,NA,93.8,79.26,92.27,96,392,1.18,21.47,107.27,208,1534,4474,196096,0.02,0.18,0.389360751005811,43.8301296379079
"3107703","bom jesus do amparo","MG",54.26,14.39,52.03,NA,87.28,77.28,94.62,100,423,0.21,28.79,106.24,1130,3167,5631,160334,0.02,0.04,0.763097140827562,28.4734505416445
"3107802","bom jesus do galho","MG",67.43,28.97,62.03,0.09,72.37,76.82,85.72,215,821,-0.46,24.54,129.23,1465,8418,14536,171128,0.02,0.33,0.679898183819483,11.7727022564667
"3107901","bom repouso","MG",57.58,37.08,59.75,0.04,94.75,80.32,92.83,160,724,1.6,55.03,82.36,285,2448,12649,160232,0.02,0.15,0.21606451102854,12.6675626531742
"3108008","bom sucesso","MG",89.52,9.87,85.32,0.03,95.11,77.22,91.06,385,1398,-0.04,24.33,146.55,2452,8224,17151,445078,0.05,1.19,0.622470992945018,25.9505568188444
"3108107","bonfim","MG",67.03,27.93,45.51,NA,83.2,74.3,92.85,86,590,0.72,24.63,209.05,463,3119,7434,135482,0.02,0.04,0.4818401937046,18.2246435297283
"3108206","bonfinopolis de minas","MG",71.06,19.2,68.48,0.67,76.6,78.91,90.74,147,543,-0.49,2.99,102.19,639,3500,5528,458719,0.05,2.2,0.748733719247467,82.981005788712
"3108255","bonito de minas","MG",51.23,21.7,0.49,16.31,37.55,48.04,82.53,223,495,0.42,2.59,68.53,740,7804,10204,101039,0.01,0.3,0.837318698549588,9.90190121520972
"3108305","borda da mata","MG",77.77,19.87,81.93,0.05,95.17,84.76,95.07,281,1838,0.14,57.8,142.11,655,4000,17404,374865,0.04,0.35,0.267467248908297,21.5390140197656
"3108404","botelhos","MG",77.79,19.25,74.22,0.04,95.08,78.77,93.28,341,1433,-0.05,44.38,126.2,762,5318,14828,325926,0.04,0.31,0.410035068788778,21.9804424062584
"3108503","botumirim","MG",62.56,24.5,26.27,5.61,57.96,63.72,86.67,181,372,-0.96,3.69,82.65,537,4113,5790,75753,0.01,0.22,0.803108808290155,13.0834196891192
"3108552","brasilandia de minas","MG",88.49,9.65,41.79,0.1,90.39,85.01,92.77,344,1199,0.45,5.98,56.38,2633,8921,15020,415095,0.05,1.99,0.769241011984021,27.6361517976032
"3108602","brasilia de minas","MG",59.3,20.15,54.54,1.38,68.25,74.47,88.99,944,3221,0.21,22.88,91.05,3378,21514,32025,377425,0.04,1.12,0.777267759562842,11.7853239656518
"3108701","bras pires","MG",56.61,34.33,50.43,0.12,77.6,71.52,91.47,143,332,-0.7,19.07,158.94,594,2137,4260,50032,0.01,0.08,0.641079812206573,11.7446009389671
"3108800","braunas","MG",42.33,47.44,38.4,0.06,49.31,76.14,89.19,104,255,-1.03,11.74,158.61,387,2872,4441,213084,0.02,0.41,0.73384372888989,47.9810853411394
"3108909","brazopolis","MG",64.8,27.38,59.36,0.02,97.28,84.76,92.82,391,1304,-0.24,38.74,142.5,497,2765,14246,198032,0.02,0.19,0.228976554822406,13.9008844587955
"3109006","brumadinho","MG",78.82,12.58,52.34,0.04,98.29,87.73,95.88,894,5833,1.14,60.86,105.27,3901,18907,38915,4624938,0.54,1.26,0.586097905691893,118.847179750739
"3109105","bueno brandao","MG",52.1,46.59,51.62,0.12,94.52,85.24,92.58,198,1163,0.01,30.64,151.17,300,1736,10911,240738,0.03,0.23,0.186600678214646,22.0637888369535
"3109204","buenopolis","MG",83.36,7.47,71.91,0.53,81.05,81.54,88.13,155,551,-0.98,5.72,109.77,1183,5873,9150,180725,0.02,1.15,0.771147540983607,19.7513661202186
"3109253","bugre","MG",47.43,42.35,57.51,0.14,83.24,91.31,85.09,44,166,0.3,25.02,114.58,338,2363,4041,47558,0.01,0.09,0.668398911160604,11.768869091809
"3109303","buritis","MG",73,19.39,39.36,0.17,79.65,78.78,90.07,452,1830,0.46,4.6,66.6,2978,14763,24030,1164015,0.14,5.57,0.738285476487724,48.440074906367
"3109402","buritizeiro","MG",89.65,7.49,5.42,0.2,89.38,81.91,88.74,338,1351,-0.98,3.31,69.24,4358,15701,23910,736130,0.09,2.19,0.838937682977834,30.7875365955667
"3109451","cabeceira grande","MG",80.51,17.83,0.96,0.19,87.28,84.44,90.3,221,608,0.22,6.41,86.2,793,3816,6627,477388,0.06,2.28,0.69548815451939,72.0368190734873
"3109501","cabo verde","MG",64.1,27,64,NA,96.29,77.89,92.1,210,890,-1.59,30.99,117.28,710,3735,11410,290843,0.03,0.27,0.389570552147239,25.4901840490798
"3109600","cachoeira da prata","MG",93.68,3.12,85.91,0.07,97.46,84.33,96.99,47,368,0.09,60.17,148.67,505,2203,3693,51864,0.01,0.01,0.733279176821013,14.0438667749797
"3109709","cachoeira de minas","MG",69.33,29.8,68.52,NA,94.31,81.33,93.66,258,1139,0.62,39.06,127.58,438,2013,11883,537009,0.06,0.51,0.206261045190608,45.191365816713
"3109808","cachoeira dourada","MG",87.77,11.19,91.81,NA,91.23,83.74,92.65,122,350,-0.66,11.4,116.76,273,965,2315,269619,0.03,0.21,0.534773218142549,116.466090712743
"3109907","caetanopolis","MG",78.75,18.82,70.25,0.02,78.54,83.06,95.35,195,942,0.94,73.28,118.25,1238,7022,11435,315264,0.04,0.09,0.722343681679055,27.5700918233494
"3110004","caete","MG",90.62,8.01,81.98,0.03,92.58,83.13,96.45,611,3710,-0.41,71.47,113.49,4731,22615,38776,1074938,0.13,0.29,0.705230039199505,27.7217350938725
"3110103","caiana","MG",50.96,47.53,47.28,NA,89.15,79.51,91.36,67,252,0.55,49.82,87,642,1844,5304,88656,0.01,0.15,0.468702865761689,16.7149321266968
"3110202","cajuri","MG",62.01,31.08,50.56,NA,92.95,78.44,91.1,62,299,0.08,49.23,119.11,603,2177,4088,97321,0.01,0.16,0.680039138943249,23.8065068493151
"3110301","caldas","MG",58.44,39.37,48.24,0.02,86.67,81.37,94,250,1188,0.35,19.98,150.86,759,3116,14217,337663,0.04,0.32,0.27256101849898,23.750650629528
"3110400","camacho","MG",63.14,27.9,58.67,0.1,74.1,72.31,87.03,54,184,-0.88,12.73,139.12,278,976,2838,70874,0.01,0.19,0.441860465116279,24.9732205778717
"3110509","camanducaia","MG",70.34,24.76,67.17,NA,97.89,85.11,92.98,347,2383,1.8,49.36,86.41,1191,7403,26097,990373,0.12,0.93,0.329309882361957,37.9496877035675
"3110608","cambui","MG",84.97,13.62,83.01,0.02,98.97,89.13,94.79,499,3354,0.91,120.77,121.27,1437,7072,29536,1865719,0.22,1.76,0.288089111592633,63.1676259479957
"3110707","cambuquira","MG",87.8,11.42,70.2,0.09,92.06,82.82,92.11,265,1275,-0.19,49.98,132.18,1568,4981,12313,370862,0.04,0.35,0.531876878096321,30.1195484447332
"3110806","campanario","MG",84.9,14.36,87.2,NA,85.36,73.97,83.46,55,191,-1.64,6.61,119.77,364,1961,2923,53464,0.01,0.1,0.79541566883339,18.2907971262402
"3110905","campanha","MG",82.55,13.21,86.41,NA,93.25,83.89,94.51,385,2073,0.27,47.48,104.64,1458,5140,15935,439877,0.05,0.41,0.414057106997176,27.6044556008786
"3111002","campestre","MG",60.89,36.84,60.94,0.03,86.73,74.67,93.79,369,1755,0,35.82,135.85,753,4342,20696,486392,0.06,0.46,0.246182837263239,23.5017394665636
"3111101","campina verde","MG",77.22,19.98,79.14,0.04,84.81,80.36,92.97,317,1737,-0.58,4.93,150.58,1708,6896,18011,536834,0.06,0.41,0.47770806729221,29.8058963966465
"3111150","campo azul","MG",45.22,22.49,0.31,3.45,58.31,66.69,84.02,111,247,0.07,7.34,106.12,582,2360,3714,40662,0,0.12,0.792137856758212,10.9483037156704
"3111200","campo belo","MG",95,3.44,95.42,0.02,98.41,84.14,94.25,1020,5940,0.12,98.97,128.85,5480,17847,52277,1244647,0.15,3.33,0.44621917860627,23.8086921590757
"3111309","campo do meio","MG",84.66,13.64,85.4,0.15,89.67,80.13,93.26,171,1000,-0.07,41.31,125.1,894,4648,11377,231132,0.03,0.22,0.487123143183616,20.3157247077437
"3111408","campo florido","MG",82.72,16.75,83.31,NA,89.68,88.33,92.51,105,546,1.76,6.7,58.04,1035,3912,8466,710907,0.08,0.54,0.58433734939759,83.9720056697378
"3111507","campos altos","MG",90.17,8.12,90.38,0.02,94.25,84.08,91.57,321,1216,-0.75,18.26,78.51,1456,5382,12979,434286,0.05,0.33,0.526851067108406,33.4606672316819
"3111606","campos gerais","MG",73.47,24.42,75.6,0.01,82.34,78.97,91.42,642,2464,-0.46,33.92,100.5,1539,9218,26105,704550,0.08,0.66,0.412066653897721,26.9890825512354
"3111705","canaa","MG",45.16,53.85,36.52,NA,91.37,74.9,88.35,84,314,0.16,26.96,132.03,500,2237,4715,77460,0.01,0.13,0.580487804878049,16.4284199363733
"3111804","canapolis","MG",88.82,9.64,91.72,NA,94.92,85.83,92.02,190,863,-0.62,12.57,115.05,780,4534,10608,678012,0.08,0.52,0.500942684766214,63.9151583710407
"3111903","cana verde","MG",82.54,9.53,76.67,NA,96.19,77.79,90.71,103,431,-0.49,24.78,141.16,752,1918,5272,80138,0.01,0.21,0.506449165402124,15.2006828528073
"3112000","candeias","MG",78.22,16.83,76.23,0.06,82.97,77.1,89.69,290,1129,-0.35,19.43,156.99,1187,3982,14001,371149,0.04,0.99,0.369187915148918,26.5087493750446
"3112059","cantagalo","MG",55.08,39.37,49.1,0.14,67.27,73.61,87.79,49,155,-0.45,28.01,90.02,459,2711,3974,56761,0.01,0.11,0.79768495218923,14.2830900855561
"3112109","caparao","MG",44.17,50.05,39.9,NA,86.02,78.73,90.41,90,314,-0.26,38.62,69.92,418,2256,5048,97624,0.01,0.16,0.529714738510301,19.3391442155309
"3112208","capela nova","MG",66.41,29.45,36.71,NA,81.34,72.26,91.52,59,271,-0.72,39.27,187.52,165,1483,4362,62476,0.01,0.37,0.377808344795965,14.3227877120587
"3112307","capelinha","MG",82.99,16.08,76.44,0.42,84.35,82.26,87.5,759,3031,1.17,41.05,60.82,3321,26876,39626,888063,0.1,8.74,0.762050169080907,22.4111189622975
"3112406","capetinga","MG",87.75,11.45,86.2,NA,95.68,80.45,92.09,158,486,-0.64,22.02,113.81,381,2078,6562,207280,0.02,0.2,0.374733313014325,31.5879305089912
"3112505","capim branco","MG",93.33,5.73,34.21,NA,97.92,80.98,95.04,215,999,1.54,111.85,104.55,1247,6682,10663,123379,0.01,0.03,0.743599362280784,11.5707586983025
"3112604","capinopolis","MG",93.72,5.6,96.99,0.04,96.39,83.73,90.79,317,1269,-0.35,23.61,104.18,1272,6455,14655,666601,0.08,0.51,0.527260320709655,45.4862504264756
"3112653","capitao andrade","MG",76.88,12.06,76.94,NA,81.18,83.31,85.49,95,232,-0.59,16.43,122.16,521,2351,4585,60813,0.01,0.12,0.62639040348964,13.26346782988
"3112703","capitao eneas","MG",73.08,14.54,53.6,0.2,82.62,74.7,86.93,227,599,-0.06,14.52,61.41,1934,9529,14108,501518,0.06,1.49,0.812517720442302,35.5484831301389
"3112802","capitolio","MG",77.4,14.49,78.02,NA,96.86,92.46,97.13,159,1056,2,19.89,109.79,636,3228,10380,328449,0.04,0.31,0.372254335260116,31.6424855491329
"3112901","caputira","MG",48.24,46.49,48.79,NA,81.71,84.4,89.75,149,548,-0.09,47.61,88.65,1181,4679,8936,143751,0.02,0.24,0.655774395702775,16.0867278424351
"3113008","carai","MG",49.22,44.87,41.09,1.85,55.1,62.63,80.55,393,919,-1.11,15.73,83.77,1731,15239,19548,210428,0.02,2.07,0.868119500716186,10.7646818088807
"3113107","caranaiba","MG",70.58,23.59,43.36,0.1,62.27,77.84,92.22,48,169,-0.95,18.34,142.8,482,1482,2933,41483,0,0.24,0.669621547903171,14.1435390385271
"3113206","carandai","MG",86.15,12.51,71.58,0.04,94.6,85.36,95.47,526,1935,0.14,48.87,107.7,1843,10156,23812,751899,0.09,4.42,0.503905593818243,31.5764740466991
"3113305","carangola","MG",84.7,14.75,75.77,NA,89.88,79.26,93.16,635,3528,-0.28,88.4,121.34,3758,11756,31240,639260,0.07,1.07,0.496606914212548,20.4628681177977
"3113404","caratinga","MG",79.37,18.69,77.66,0.01,88.91,89.2,93.51,1607,9812,0.21,69.42,96.21,9363,42517,87360,2283288,0.27,4.42,0.593864468864469,26.1365384615385
"3113503","carbonita","MG",87.34,11.99,81.54,0.15,86.93,78.71,86.52,227,716,-0.6,5.85,95.2,595,5583,8512,220682,0.03,2.17,0.725798872180451,25.9259868421053
"3113602","careacu","MG",77.41,21.31,76.06,NA,96.8,83.41,93.15,134,598,0.66,37.66,108.69,388,1923,6816,174197,0.02,0.16,0.339055164319249,25.5570715962441
"3113701","carlos chagas","MG",72.53,27.21,70.24,0.14,73.78,78.35,83.7,335,1412,-0.62,5.81,115.21,2388,11762,18615,474792,0.06,7.25,0.760139672307279,25.5058823529412
"3113800","carmesia","MG",74.51,21.98,47.36,0.66,80,77.36,89.06,71,196,0.53,10.05,81.82,234,1273,2605,39788,0,0.08,0.578502879078695,15.2737044145873
"3113909","carmo da cachoeira","MG",78.9,20.49,77.96,NA,87.53,80.12,92,215,1100,-0.21,22.81,91.07,1765,5602,11547,321643,0.04,0.3,0.638001212436131,27.8551138823937
"3114006","carmo da mata","MG",92.07,6.28,85.84,0.02,94.19,73.54,94.78,168,951,0.07,30.85,147.32,1368,4038,11019,265730,0.03,0.71,0.490607133133678,24.1156184771758
"3114105","carmo de minas","MG",79.4,18.21,77.18,0.02,89.08,81.21,92.24,276,1184,0.03,42.81,90.5,1032,5257,13797,290443,0.03,0.27,0.455823729796333,21.0511705443212
"3114204","carmo do cajuru","MG",90.67,8.67,85.31,NA,97.13,83.27,95.23,591,2782,1.34,51.51,92.17,2666,8566,23479,629040,0.07,1.68,0.478384939733379,26.7916010051535
"3114303","carmo do paranaiba","MG",84.08,9.53,88.04,0.04,89.95,83.82,94.49,484,2702,-0.21,22.18,127.29,2101,10183,29011,1060224,0.12,0.81,0.423425597187274,36.5455861569749
"3114402","carmo do rio claro","MG",74.6,22.08,77.94,0.04,95.33,82.75,94.11,540,2346,0.21,19.66,116.86,827,5620,20954,694617,0.08,0.65,0.307673952467309,33.1496134389615
"3114501","carmopolis de minas","MG",79.99,16.97,76.81,0.05,91.73,78.91,94.89,212,1577,0.46,45.01,102.05,1283,7805,18003,461604,0.05,1.23,0.504804754763095,25.6403932677887
"3114550","carneirinho","MG",74.83,19.55,76.96,0.03,88.67,88.35,90.7,150,863,-0.04,4.57,113.75,717,3874,9422,407481,0.05,0.31,0.487263850562513,43.2478242411378
"3114600","carrancas","MG",72.68,17.31,67.44,NA,89.39,76.99,94.48,69,444,0.21,5.56,119.81,720,1609,4049,177651,0.02,1.05,0.575203754013337,43.8752778463818
