"COD_MUNICIPIO","NM_MUNICIPIO","UF","AGUA_ENCANADA_PRINCIPAL","NAO_POSSUI_AGUA_ENCANADA","NAO_POSSUI_LIGACAO_ESGOTO","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE","GINI","TX_HOMICIDIO","TX_SUICIDIO","EXPORTACAO_PERCAPITA","POUPANCA_PERCAPITA","ARRECADACAO_TOTAL_IMPOSTOS_PERCAPITA","DESP_CIENCIA_TEC_PERCAPITA","VALOR_TOTAL_BF_PERCAPITA","DESP_LEGISLATIVO_PERCAPITA","RECEITA_IPTU_PERCAPITA","COTA_PARTE_FPM_PERCAPITA","DESP_SAUDE_SANEAMENTO_PERCAPITA","OPERACOES_CREDITO_PERCAPITA","INDICADOR_REND_P_FUND","SAEB_MEDIA_FUND","IDEB_2021_FUND","INDICADOR_REND_P_ENS_MEDIO","SAEB_MEDIA_ENS_MEDIO","IDEB_2021_ENS_MEDIO"
3120300,"cristalia","MG",61.48,37.59,37.06,1.97,59.74,67.83,87.2,125,319,-0.98,6.09,55.53,573,3782,5121,59171,0.01,0.18,0.850419839875024,11.5545791837532,0.51,0,0,NA,NA,53.0454197114566,NA,145.492872485843,218.867488771724,0.483026752587385,3013.16047256395,1224.63233352861,NA,"-","-","-","-","-","-"
3120409,"cristiano otoni","MG",82.29,15.85,70.94,NA,93.58,82.23,95.03,80,311,-0.58,35.12,103.8,430,1956,4667,123694,0.01,0.03,0.511249196485965,26.5039640025712,0.44,21.43,0,NA,NA,133.701416303334,NA,29.1669166488108,202.642753374759,18.546736661667,3306.27700449968,1738.92778230126,NA,"0.988566","6.545169","6.5","0.933487","-","-"
3120508,"cristina","MG",67.26,25.58,56.99,NA,91.58,82.95,93.84,224,966,0.13,33.32,115.12,878,2105,10374,233896,0.03,0.22,0.287545787545788,22.546365914787,0.44,0,19.28,34.4748409485252,1.21960840273313,58.6478102563349,NA,22.3526122999807,85.1648669751301,29.162711586659,1983.21377385772,1497.22360516676,1.07592256094541,"0.945975","6.185787","5.9","0.917623","-","-"
3120607,"crucilandia","MG",76.69,5.76,77.96,NA,97.92,69.28,90.75,92,420,1.11,32.51,145.52,359,1966,5434,83098,0.01,0.02,0.427861612072138,15.2922340817078,0.43,36.81,0,NA,NA,108.297371257717,NA,29.7519322782481,173.166551343393,63.964030180346,2843.54331799779,1487.715368053,NA,"1","6.417327","6.4","0.922789","4.578617","4.2"
3120706,"cruzeiro da fortaleza","MG",83.45,14.62,85.78,NA,91.81,80.64,94.15,149,343,0.2,18.78,93.72,335,1466,3521,184043,0.02,0.14,0.511502414086907,52.270093723374,0.59,28.4,0,NA,1.58621858598512,159.053392448741,NA,45.9369497301903,272.598534507242,49.6716330587901,4382.38988355581,2475.85002840102,0.536423846726527,"1","6.209135","6.2","0.890842","4.901564","4.4"
3120805,"cruzilia","MG",91.71,7.77,88.51,NA,92.9,81.11,92.98,411,1687,0.43,29.41,121.79,1842,4106,15362,317748,0.04,0.3,0.387189168077073,20.6840255175107,0.49,0,13.02,2.73213123291238,2.08215243995656,153.808571987631,NA,44.1022653300352,103.498334852233,96.1881200364536,1674.08700624919,1339.09982619451,5.30288467712511,"0.992374","5.85196","5.8","0.970022","4.44617","4.3"
3120839,"cuparaque","MG",85.82,12.69,86.26,0.12,88.87,87.44,85.71,130,299,-1.33,17.57,104.42,329,2317,3983,74054,0.01,0.14,0.664323374340949,18.59251820236,0.46,25.11,0,NA,NA,115.154513321713,NA,69.3052975144364,258.433848857645,27.5233642982676,3874.06346472508,2254.97934220437,NA,"-","-","-","-","-","-"
3120870,"curral de dentro","MG",74.19,16.76,52.64,0.25,85.91,69.62,82.66,113,305,0.58,12.97,72.67,670,4845,7406,80453,0.01,0.24,0.74466648663246,10.8632190116122,0.52,13.5,0,NA,NA,73.1428157497654,NA,100.958142046989,127.012005130975,4.34577234674588,2083.49916014043,1559.89017148258,NA,"1","5.748482","5.7","0.887482","4.186915","3.7"
3120904,"curvelo","MG",89.52,7.03,81.84,0.06,93.6,84.27,94.8,1068,8660,0.72,24.47,100.39,8257,51523,80665,2230617,0.26,14.24,0.741089691935784,27.652848199343,0.52,22.31,22.31,591.845595983388,2.15861230933065,344.108393070828,NA,32.861910370049,80.4259580983078,214.085234240377,828.922631004773,1350.2442199219,3.89370997452693,"0.970574","5.935686","5.8","0.92017","4.843816","4.5"
3121001,"datas","MG",72.11,10.73,72.11,NA,84.27,71.67,92.35,139,397,0.4,17.62,81.46,1173,3380,5465,73964,0.01,0.73,0.833119853613907,13.5341262580055,0.42,18.3,18.3,NA,0.871331185513504,25.7952029139145,NA,72.9831655992681,170.604150045746,14.6573229643184,2823.49401280878,1717.21416834401,0.354709742967301,"1","6.072099","6.1","0.975822","4.264865","4.2"
3121100,"delfim moreira","MG",43.46,44.66,22.28,0.03,94.36,76.61,94.01,146,804,-0.02,19.47,124.55,218,2295,7952,125715,0.01,0.12,0.316021126760563,15.8092303822938,0.45,0,25.15,NA,1.01727692469859,107.979456410409,NA,28.9415241448692,64.7918573943662,44.4349081991952,1940.44199949698,1011.04055583501,0.254095002336595,"1","6.575248","6.6","0.972636","4.677525","4.5"
3121209,"delfinopolis","MG",71.34,24.47,70.74,NA,94.81,81.99,92.5,97,575,1.73,6.09,90.73,563,3064,8393,247245,0.03,0.23,0.432145835815561,29.458477302514,0.47,0,0,NA,NA,216.677672747449,NA,19.8592875014893,121.249604432265,116.043377814846,1838.48382938163,2361.10230906708,NA,"1","6.111198","6.1","0.992304","-","-"
3121258,"delta","MG",95.02,4.55,90.41,0.03,98.05,87.15,91.03,45,327,2.19,102.1,41.45,1048,5699,10494,466767,0.05,0.35,0.642938822184105,44.4794168096055,0.38,9.53,19.06,15503.5064798933,NA,244.746501405103,NA,53.1143510577473,220.090481227368,49.2035553649705,1960.53551457976,1491.55227463312,NA,"0.998794","4.856236","4.9","0.758538","-","-"
3121308,"descoberto","MG",79.35,19.38,75.23,NA,87.7,77.76,92.22,73,269,0.28,23.12,141.02,521,1839,4928,81745,0.01,0.14,0.478896103896104,16.5878652597403,0.41,20.29,0,NA,NA,46.3541166766366,NA,46.1856737012987,216.896349431818,21.4826034902597,3131.16775974026,1345.81184050325,NA,"0.924871","7.04779","6.5","0.793433","-","-"
3121407,"desterro de entre rios","MG",62.69,35.98,54.82,0.03,68.06,64.58,90.58,134,435,0.74,20.29,136.1,340,2413,7653,261204,0.03,0.07,0.359728211159023,34.1309290474324,0.41,0,39.2,NA,3.24658621162628,133.860976090737,NA,21.5877433686136,94.1692695674899,30.2188984711878,2016.25438128838,1935.9966418398,0.40294233226208,"1","6.137847","6.1","0.970098","4.891862","4.7"
3121506,"desterro do melo","MG",51,48.04,51.35,NA,62.4,54.74,89.38,49,211,-0.06,21.04,151,165,886,2994,50625,0.01,0.3,0.351035404141617,16.9088176352705,0.46,0,0,NA,NA,87.4373810515127,NA,49.1088844355377,342.460888443554,84.2300300601202,5153.77247160989,2760.99128924516,NA,"1","5.988729","6","0.958833","5.479732","5.3"
3121605,"diamantina","MG",85.74,9.54,78.05,0.16,88.49,84.04,93.5,1482,7503,0.33,12.26,88.23,8436,27136,47702,984259,0.11,9.69,0.745712968009727,20.6334954509245,0.57,20.96,12.58,52.6233491258228,3.15263914464515,255.270377584135,NA,41.9595824074462,109.208625424511,111.029878202172,1078.24932392772,2424.07762022557,4.20767372512589,"0.996991","5.900437","5.9","0.923144","4.361168","4"
3121704,"diogo de vasconcelos","MG",54.94,21.49,29.08,NA,66.26,68.19,83.03,56,159,-0.67,21.5,162.2,780,1829,3549,42942,0.01,0.01,0.735136658213581,12.0997464074387,0.5,0,0,NA,NA,61.0945875722136,NA,61.1651169343477,219.443012116089,12.0310228233305,4488.69957171034,1951.51256128487,NA,"-","-","-","-","-","-"
3121803,"dionisio","MG",80.97,13.4,72.43,0.12,91.89,74.1,90.93,142,402,-2.01,20.18,168.97,1009,3806,6847,90883,0.01,0.02,0.703227690959544,13.2734044106908,0.45,0,0,0.27997663210165,NA,62.6982694258063,NA,44.547100920111,NA,5.72150284796261,2253.59935446181,1531.27648605229,NA,"1","5.984366","6","1","4.772121","4.8"
3121902,"divinesia","MG",70.8,26.28,68.97,NA,94.11,83.75,93.41,80,324,2.1,36.13,90.95,303,2051,4226,63715,0.01,0.11,0.557027922385234,15.0769048745859,0.4,0,0,NA,NA,120.882076108936,NA,44.0260293421675,212.483192143871,55.9652508282063,3651.30023189778,2077.12017747279,NA,"1","6.771846","6.8","1","-","-"
3122009,"divino","MG",61.18,36.23,59.54,NA,81.41,78.73,88.58,310,1284,0.66,61.3,89.98,1748,9893,20706,319462,0.04,0.54,0.562204192021636,15.4284748382111,0.52,9.66,4.83,8.69776876267749,1.44967737811031,79.8817934997233,NA,54.021587945523,70.7603390321646,44.2418173476287,1490.42739206027,981.555744228726,3.73570574631011,"0.998396","5.353587","5.3","0.95535","-","-"
3122108,"divino das laranjeiras","MG",80.01,17.01,78.55,NA,84.99,78.16,85.75,76,304,-1.38,12.21,134,497,2475,4178,61695,0.01,0.12,0.711345141215893,14.7666347534706,0.44,0,0,NA,NA,64.856452454916,NA,92.4506941120153,NA,16.1645643848731,3693.24910962183,2030.09564384873,NA,"0.996141","5.763132","5.7","0.956866","4.890689","4.7"
3122207,"divinolandia de minas","MG",82.13,15.49,69.72,NA,89.93,77.48,89.2,111,328,-0.62,48.95,92.66,666,4197,6516,82295,0.01,0.16,0.746316758747698,12.6296807857581,0.43,15.35,0,0.281154082259055,NA,85.0488933927147,NA,67.7997237569061,NA,18.7567464702271,2368.07777470841,1345.94510589319,NA,"0.982115","5.887173","5.8","0.902836","-","-"
3122306,"divinopolis","MG",96.38,3.06,88.3,0.01,98.89,88.09,97.13,4238,36075,0.68,326.35,109.76,21927,84066,231091,8331346,0.97,22.27,0.458663470234669,36.052230506597,0.47,13.41,9.52,490.336849985504,2.93299233933122,462.364708755066,NA,13.3476595799923,87.9595832810451,248.543383169401,616.810002769472,1426.61487967943,5.92409246105075,"0.99337","6.557559","6.5","0.953304","5.012097","4.8"
3122355,"divisa alegre","MG",97.24,1.52,21.35,0.23,97.28,84.83,83.47,126,394,0.6,53.66,58.35,713,4258,6321,178208,0.02,0.53,0.786426198386331,28.1930074355324,0.5,63.28,0,635.554659072931,NA,44.9243971244964,NA,89.4100616990983,178.446538522386,8.19537414965986,2441.13190634393,1323.19100142383,NA,"1","-","-","0.979598","-","-"
3122405,"divisa nova","MG",85.47,14.09,82.21,NA,95.3,79.87,91.15,113,386,0.13,26.97,101.52,371,2431,5851,129555,0.02,0.12,0.478892497009058,22.1423688258417,0.39,0,17.09,NA,NA,93.620024472294,NA,21.5662279952145,122.991707400444,25.2481131430525,2637.22351392924,1364.47210733208,NA,"-","-","-","-","-","-"
3122454,"divisopolis","MG",78.9,20.53,46.29,0.22,81.15,70.89,81.07,87,347,1.08,17.83,94.46,938,6832,10213,93202,0.01,0.92,0.760795065113091,9.1258200332909,0.45,0,0,NA,0.487861914384481,20.1959408240604,NA,103.840301576422,147.002199157936,4.33515617350436,2014.47759620092,1185.65562028787,0.575864700264154,"0.968795","5.313843","5.1","0.957877","-","-"
3122470,"dom bosco","MG",72.19,24.04,33,0.07,74.32,74.89,91.49,95,260,-0.26,4.52,95.92,373,2159,3697,69302,0.01,0.33,0.684879632134163,18.745469299432,0.42,27.05,54.1,NA,NA,129.555832390497,NA,53.3362185555856,304.398682715715,35.3025371923181,4173.76107113876,2480.87107925345,NA,"1","5.704795","5.7","0.980969","-","-"
3122504,"dom cavati","MG",85.92,11.48,82.89,NA,91.18,85.63,90.79,155,473,-0.5,82.39,156.26,343,2680,4904,69648,0.01,0.13,0.616435562805873,14.2022838499184,0.44,20.39,40.78,43.1678221859706,2.06003251350434,61.3079083128711,NA,0.0221349918433931,179.487367455139,13.7597899673736,3146.49159461664,1435.96190660685,0.604115316175367,"1","6.23705","6.2","0.880138","-","-"
3122603,"dom joaquim","MG",71.64,26.91,52.31,0.69,74.02,67.82,88.97,75,301,0.65,12.28,101.74,660,3451,4899,67823,0.01,0.02,0.839150847111655,13.8442539293733,0.52,0,0,6.18983466013472,NA,71.7888847784248,NA,58.8440498060829,190.254078383344,38.4723025107165,3149.70295570525,1563.98115329659,NA,"1","5.465109","5.5","0.87195","4.499984","3.9"
3122702,"dom silverio","MG",79.56,19.22,45.59,NA,88.03,75.53,93.08,104,528,0.05,26.81,178,669,2297,5228,107932,0.01,0.18,0.567329762815608,20.6449885233359,0.42,0,0,NA,4.45214281681779,97.1925012068393,NA,28.9737949502678,143.526055853099,45.5170485845448,2951.49096786534,1453.36403596021,2.74754690584562,"1","6.291131","6.3","0.901553","4.883919","4.4"
3122801,"dom vicoso","MG",76.15,20.87,64.4,NA,90.03,80.83,93.14,91,344,0.28,27.17,139.92,134,404,3095,39052,0,0.04,0.173828756058158,12.6177705977383,0.41,0,32.31,NA,NA,40.9063163899861,NA,26.7680129240711,250.662019386107,12.7351276252019,4985.58797415186,2137.06456865913,NA,"1","6.920214","6.9","1","5.337429","5.3"
3122900,"dona euzebia","MG",86,10.95,78.74,NA,89.42,85.06,93.41,114,546,0.13,86.76,108.86,745,2461,6093,109905,0.01,0.18,0.526177580830461,18.0379123584441,0.41,0,0,0.941900541605121,0.653688664297407,58.1782088842534,NA,28.8941408173314,332.506446742163,17.0362153290661,2532.27947973084,1613.25899720991,0.264935854619104,"0.996964","6.318847","6.3","0.937292","4.697638","4.4"
3123007,"dores de campos","MG",91.18,5.12,88.05,0.03,96.11,81.69,95.23,166,794,0.61,80.16,111.02,651,3248,10007,320215,0.04,1.88,0.389627260917358,31.9991006295593,0.4,0,9.99,271.878684920556,NA,77.1811496322568,NA,0.015719996002798,103.420287798541,25.0968861796742,2055.94680623563,1172.32583891276,NA,"0.99839","6.671977","6.7","0.895351","4.918669","4.4"
3123106,"dores de guanhaes","MG",65.54,29.13,29.13,0.23,65.94,74.6,85.68,82,258,-0.31,13.16,109.51,612,3222,5029,190683,0.02,0.37,0.762378206402863,37.9166832372241,0.49,0,19.88,3388.9079339829,NA,212.828583011786,NA,40.7295685026844,182.820079538676,18.1087134619209,3068.48178166634,2184.8888526546,NA,"1","6.761119","6.8","0.987219","4.52704","4.5"
3123205,"dores do indaia","MG",94.09,5.53,93.12,NA,95.35,79.14,91.85,318,1536,-0.72,11.37,198.18,865,4819,12630,352232,0.04,2.25,0.450039588281869,27.8885193982581,0.47,0,7.92,NA,2.88022853038778,202.663974065226,NA,19.5622327790974,117.090007917656,121.918120348377,2036.2093871734,1175.57787885986,6.03653178489937,"0.988275","6.262085","6.2","0.901588","-","-"
3123304,"dores do turvo","MG",44.44,46.08,43.7,0.05,80,75.77,89.5,128,345,0.93,21.57,122.69,328,2252,4987,66847,0.01,0.11,0.517345097252857,13.4042510527371,0.46,40.1,0,NA,NA,122.955486470293,NA,46.2887507519551,177.327347102466,35.5891357529577,3094.12367756166,1269.33471225185,NA,"0.996141","6.315968","6.3","0.93185","5.070942","4.7"
3123403,"doresopolis","MG",83.71,14.73,83.19,NA,87.69,78.16,94.15,31,150,0.12,9.55,123.08,113,408,1461,84134,0.01,0.22,0.356605065023956,57.5865845311431,0.39,0,136.89,NA,NA,160.876857928656,NA,0.0313347022587269,645.790650239562,2.91878850102669,10561.5296235455,6457.6072347707,NA,"1","4.731451","4.7","1","4.564107","4.6"
3123502,"douradoquara","MG",79.14,20.58,72.6,NA,80.81,75.38,93.69,36,212,-0.05,5.85,127.55,99,610,1829,79333,0.01,0.06,0.387643521049754,43.375068343357,0.49,0,0,NA,NA,151.964689384167,NA,26.7211591033352,563.331569163477,31.5596172772007,8436.51983597594,3897.45525423729,NA,"0.988275","6.074333","6","0.843901","4.589471","3.9"
3123528,"durande","MG",44.11,46.93,35.47,NA,81.55,85.92,88.5,162,465,0.43,35.95,72.88,712,3783,7817,122893,0.01,0.21,0.57502878342075,15.721248560829,0.43,0,0,NA,NA,48.0005475461758,NA,43.0443904311117,NA,9.76000895484201,1973.95353460407,1323.14996034284,NA,"0.997984","5.729896","5.7","0.909085","4.451484","4"
3123601,"eloi mendes","MG",84.75,13.35,87.75,NA,94.22,79.53,92.36,446,2667,0.36,52.72,99.47,2026,10088,26336,705930,0.08,0.66,0.459978736330498,26.8047539489672,0.46,7.59,22.78,11.3321309234508,1.91226225634441,195.599518350719,NA,22.4588396111786,44.4815287059538,91.6957871354799,1367.11172805286,1379.93197600243,3.29606160749194,"0.96721","5.504216","5.3","0.841609","5.100807","4.3"
3123700,"engenheiro caldas","MG",69.71,26.73,73.15,NA,81.05,89.95,87.9,147,452,2.37,72.82,58.36,1708,8052,13622,157033,0.02,0.3,0.716488034062546,11.5278960505065,0.49,51.39,7.34,4.11789751871972,0.695857790962318,53.9721645409713,NA,35.7265452943767,112.273411393334,15.2854999265893,1510.34060270151,880.90556012333,0.0747494979659521,"0.970879","5.955622","5.8","0.811149","-","-"
3123809,"engenheiro navarro","MG",69.15,28.28,60.17,0.09,79.52,75.24,85.78,97,296,-0.95,10.45,94.26,700,4455,6354,92061,0.01,0.27,0.811299968523765,14.4886685552408,0.43,0,15.74,NA,NA,135.694989479743,NA,0.0982137236386528,175.421583254643,0.740264400377715,2428.45369531004,1663.58338684293,NA,"1","5.370016","5.4","0.937144","-","-"
3123858,"entre folhas","MG",74.2,21.14,56.22,NA,82.23,80.33,89.03,77,328,-0.04,60.65,115.05,540,2744,5179,64926,0.01,0.13,0.634099246958872,12.5363969878355,0.47,0,0,NA,1.41758798949386,40.4925839095254,NA,41.8399304885113,212.372249469009,23.0079339640857,2979.41586792817,1529.51976250241,0.385422141379977,"0.996347","6.105897","6.1","0.974573","5.192666","5.1"
3123908,"entre rios de minas","MG",82.5,15.63,72.27,NA,93.32,84.32,93.81,352,1412,0.29,32.28,117.06,987,7234,14746,270226,0.03,0.07,0.557507120575071,18.3253763732538,0.5,0,13.56,NA,2.90186303473359,110.968500197361,NA,19.3291740132917,119.265493015055,31.4470412315204,1746.91384917944,1160.74617726841,1.90551253777669,"0.966786","-","-","0.942758","5.012476","4.7"
3124005,"ervalia","MG",62.17,34.92,43.6,NA,82.75,80.93,88.76,354,1458,1.01,56.66,104.96,1549,9993,20255,409477,0.05,0.69,0.569834608738583,20.2160947914095,0.46,14.81,24.69,12.5782769686497,2.52297880482214,65.2262857305347,NA,30.1577882004443,106.982173784251,37.708279437176,1523.6134080474,1089.09217575907,3.1928630101906,"1","6.057426","6.1","0.85617","5.011251","4.3"
3124104,"esmeraldas","MG",83.3,13.77,21.63,0.03,93.09,85.86,94.84,990,5511,3.05,94.09,63.76,15477,49472,85598,973105,0.11,0.26,0.758767728217949,11.3683146802495,0.43,12.85,2.34,0.0140073366200145,0.6598256821012,197.106165503068,NA,44.6631463351947,53.1618040141125,162.718821234141,781.151943152877,753.918089908643,1.03808667754424,"0.988378","5.582692","5.5","0.89442","4.343232","3.9"
3124203,"espera feliz","MG",64.58,33.17,64.24,NA,92.11,80.65,90.71,421,1748,0.44,75.88,90.12,2202,9132,24102,411020,0.05,0.69,0.47025143141648,17.0533565679197,0.5,12.45,20.75,5525.93382291926,1.38008617672041,113.778882049659,NA,40.4445274251099,109.591136005311,62.9122786490748,1493.82849846486,1076.23545971289,3.22627691205602,"0.979998","5.804782","5.7","0.837645","4.13773","3.5"
3124302,"espinosa","MG",83.59,14.35,14.06,0.55,64.19,75.03,82.43,688,1933,-0.18,16.29,87.5,2491,19648,30443,363982,0.04,1.08,0.727227934172059,11.9561804027198,0.45,19.71,3.28,NA,2.10772814625075,62.2323341394633,NA,83.6643563380744,91.6782327628683,8.45199980291036,1351.6315527379,946.071344151365,1.69823158544136,"0.996592","6.016003","6","0.933935","4.318316","4"
3124401,"espirito santo do dourado","MG",50.26,48.06,48.34,NA,89.96,81.85,91.46,76,345,3.39,25.05,78.28,353,2130,6611,122239,0.01,0.12,0.375586144304946,18.4902435335048,0.37,0,30.25,6.04295870518832,NA,177.275816325839,NA,34.6480108909393,53.5728452579035,42.7656723642414,2334.04852216004,1374.74702768114,NA,"0.994757","6.252324","6.2","0.995968","-","-"
3124500,"estiva","MG",58.15,40.71,49.52,NA,92.47,80.78,91.42,249,919,0.49,47.16,123.68,380,2560,11502,601894,0.07,0.57,0.255607720396453,52.3295079116675,0.39,8.69,26.08,NA,3.83675741174736,159.598840977997,NA,24.5013041210224,75.1818144670492,39.2098191618849,1788.7202234394,1226.53866805773,1.55645318749756,"0.993642","6.140176","6.1","0.928275","4.696838","4.4"
3124609,"estrela dalva","MG",92.57,4.41,87.11,NA,93.96,76.33,88.83,38,116,-1.01,16.64,163.82,446,850,2186,42898,0.01,0.07,0.592863677950595,19.6239707227813,0.59,0,0,NA,NA,53.9685097380485,NA,48.5105215004575,340.108069533394,24.7142040256176,7058.73503202196,3331.45533851784,NA,"1","5.035369","5","0.924782","-","-"
3124708,"estrela do indaia","MG",84.45,11.98,71.37,NA,89.8,70.01,91.16,103,273,-1.96,4.36,233.62,333,1130,2772,165292,0.02,1.06,0.527777777777778,59.6291486291486,0.46,0,0,NA,NA,91.9728335054989,NA,18.2085137085137,NA,21.9731240981241,5566.52048340548,1831.12201298701,NA,"1","5.793689","5.8","0.906383","4.425202","4"
3124807,"estrela do sul","MG",80.42,18.23,67.08,0.19,87.45,85.11,91.48,167,546,-0.7,8.32,114.82,558,2982,6840,351924,0.04,0.27,0.517543859649123,51.4508771929825,0.44,0,0,NA,1.54304652529749,118.393639010763,NA,28.6931286549708,261.264226608187,21.2208450292398,2244.76353362573,1738.15980409357,4.09549156784072,"0.997168","5.484961","5.5","0.988263","4.406483","4.4"
3124906,"eugenopolis","MG",77,13.15,74.29,NA,88.83,86.1,91.33,124,686,0.2,34.91,132.75,1045,4851,10801,221830,0.03,0.37,0.545875381909082,20.5379131561892,0.44,18.52,9.26,9.83779279696324,1.09987196288512,52.671548715938,NA,56.701138783446,109.20620498102,24.6431645218035,1904.81063697806,1368.47163133043,0.608308383984418,"0.985477","5.778667","5.7","0.95041","-","-"
3125002,"ewbank da camara","MG",70.73,22.67,39.77,NA,97.21,85.98,94.43,81,246,0.27,37.32,83.27,651,1724,3875,54364,0.01,0.09,0.612903225806452,14.0294193548387,0.37,0,0,NA,NA,111.517752148256,NA,74.3468387096774,252.604957419355,25.0905780645161,3982.03736258065,2409.7432283871,NA,"0.91742","5.10284","4.7","0.975956","-","-"
3125101,"extrema","MG",81.33,16.84,74.54,NA,99.05,90.96,96.38,836,6150,5.35,218.67,65.4,3938,20078,53482,13651225,1.59,12.86,0.449048277925283,255.248962267679,0.4,5.61,11.22,1680.52873864104,1.93872385835683,653.804427855348,NA,0.0103339441307356,237.65981975244,109.888776784713,865.546993193972,2802.31329867993,2.68482886893712,"0.983906","6.262527","6.2","0.853084","4.783414","4.1"
3125200,"fama","MG",69.59,30.41,68,NA,96.01,79.26,93.36,27,330,0.77,29.97,181.73,128,804,2578,58635,0.01,0.06,0.361520558572537,22.744375484872,0.45,0,0,NA,NA,103.371644442648,NA,32.9321179208689,350.339903025601,164.771078355314,5985.41302560124,2342.88183475562,NA,"0.961158","6.710572","6.4","0.93086","-","-"
3125309,"faria lemos","MG",74.2,24.62,57,0.25,89.46,79.97,91.5,72,313,-0.48,19.3,117.5,694,1238,3188,64378,0.01,0.11,0.606022584692597,20.193851944793,0.51,62.74,0,NA,NA,48.0337616449106,NA,62.689774153074,NA,NA,4752.26854140527,1965.15545169385,NA,"1","5.646702","5.6","0.875822","-","-"
3125408,"felicio dos santos","MG",92.28,4.15,0.37,0.05,57.62,68.43,87.46,66,261,-0.01,14.35,109.64,781,3235,5133,73739,0.01,0.73,0.782388466783557,14.3656730956556,0.46,0,0,NA,NA,46.4164326544144,NA,59.9189557763491,231.443600233781,19.1134287940775,3006.11626339373,1828.75307032924,NA,"-","-","-","0.99163","4.380284","4.3"
3125507,"sao goncalo do rio preto","MG",67.54,24.11,38.29,0.09,77.63,76,87.46,83,292,-0.07,9.64,130.51,475,1891,3032,48754,0.01,0.48,0.780343007915567,16.0798153034301,0.44,0,0,NA,NA,120.83477541089,NA,60.5748680738786,335.091124670185,18.969135883905,5089.18033641161,2533.06299472295,NA,"0.995106","5.743197","5.7","0.977716","-","-"
3125606,"felisburgo","MG",79.95,18.94,81.24,NA,81.88,73.41,81.3,145,417,-0.48,10.88,88.36,668,4400,6489,75707,0.01,0.75,0.78101402373247,11.6669748805671,0.51,0,0,NA,0.271642364496271,83.7462201136833,NA,71.0184928340268,159.368523655417,16.1650023116043,2377.93108028972,1770.92295268917,0.627675396522068,"0.991861","-","-","0.825904","-","-"
3125705,"felixlandia","MG",73.98,20.32,34.68,0.09,84.8,79.88,93.09,275,1234,-0.08,8.99,147.82,1125,9465,13978,281155,0.03,1.8,0.757619115753327,20.1141078838174,0.45,21.46,0,NA,NA,283.27287844652,NA,36.9166547431678,124.576568178566,116.638923308056,1839.84293818858,1288.37773286593,NA,"0.992166","5.690285","5.6","0.831801","4.486211","3.7"
3125804,"fernandes tourinho","MG",63.01,31.86,69.13,NA,89.38,82.05,83.13,74,180,-0.69,18.36,146.3,299,1639,2789,45856,0.01,0.09,0.694872714234493,16.4417353890283,0.42,71.71,0,NA,NA,70.2851555832169,NA,37.6253137325206,286.282897095733,29.6825887414844,5532.59045536034,2649.30890641807,NA,"0.974656","-","-","0.783129","-","-"
3125903,"ferros","MG",41.16,48.29,20.15,0.33,49.82,61.09,85,267,707,-1.01,8.81,150.29,1098,6072,9590,147924,0.02,0.04,0.747653806047967,15.4248175182482,0.52,10.43,0,NA,NA,88.1190198358552,NA,39.0956204379562,108.917349322211,10.2879499478624,2145.34511887383,1217.07203962461,NA,"1","6.264404","6.3","0.994317","4.019983","4"
3125952,"fervedouro","MG",51.53,47,46.13,NA,73.24,70.45,87.89,229,576,0.08,29.2,83.15,598,5405,10445,156889,0.02,0.26,0.574724748683581,15.0204882719004,0.48,0,9.57,NA,NA,45.7488027811529,NA,47.6529439923408,118.575146002872,13.1427668741024,1969.73285686932,1512.2390004787,NA,"0.998794","6.165566","6.2","0.864869","4.464407","3.9"
3126000,"florestal","MG",81.25,17.62,80.46,0.03,91.98,85.95,96.22,190,1192,1.62,41.42,127.49,675,3932,8045,142809,0.02,0.04,0.572653822249845,17.7512740832815,0.48,0,0,NA,NA,62.0298687999888,NA,19.6896208825357,162.414389061529,66.9608477315103,1918.0105382225,1218.95961715351,NA,"1","6.596908","6.6","0.956401","5.233132","5"
3126109,"formiga","MG",93.44,5.3,89.69,0.02,96.33,87.3,95.32,1521,9321,0.39,45.44,132.94,4847,22535,68248,2214110,0.26,5.92,0.401213222365491,32.4421228460907,0.48,5.86,13.19,117.192240065643,2.98714274477315,310.383597060459,NA,13.2588793810808,70.2806285898488,124.478874692299,904.371982475677,1752.46756637557,5.1904579157048,"0.997186","6.453761","6.4","0.944172","5.224549","4.9"
3126208,"formoso","MG",69.75,27.37,2.27,0.91,68.83,73.59,85.68,131,496,-0.24,2.16,64.78,809,5655,7949,314917,0.04,1.51,0.813184048307963,39.6171845515159,0.54,25.16,0,NA,NA,183.655442245769,NA,0.0889910680588753,203.380110705749,11.2174990564851,1941.17433387848,1657.31540193735,NA,"1","-","-","0.996644","3.879677","3.9"
