UF,COD,MUN,POP
MG,3121100,Delfim Moreira,7952
MG,3121209,Delfinópolis,8393
MG,3121258,Delta,10494
MG,3121308,Descoberto,4928
MG,3121407,Desterro de Entre Rios,7653
MG,3121506,Desterro do Melo,2994
MG,3121605,Diamantina,47702
MG,3121704,Diogo de Vasconcelos,3549
MG,3121803,Dionísio,6847
MG,3121902,Divinésia,4226
MG,3122009,Divino,20706
MG,3122108,Divino das Laranjeiras,4178
MG,3122207,Divinolândia de Minas,6516
MG,3122306,Divinópolis,231091
MG,3122355,Divisa Alegre,6321
MG,3122405,Divisa Nova,5851
MG,3122454,Divisópolis,10213
MG,3122470,Dom Bosco,3697
MG,3122504,Dom Cavati,4904
MG,3122603,Dom Joaquim,4899
MG,3122702,Dom Silvério,5228
MG,3122801,Dom Viçoso,3095
MG,3122900,Dona Eusébia,6093
MG,3123007,Dores de Campos,10007
MG,3123106,Dores de Guanhães,5029
MG,3123205,Dores do Indaiá,12630
MG,3123304,Dores do Turvo,4987
MG,3123403,Doresópolis,1461
MG,3123502,Douradoquara,1829
MG,3123528,Durandé,7817
MG,3123601,Elói Mendes,26336
MG,3123700,Engenheiro Caldas,13622
MG,3123809,Engenheiro Navarro,6354
MG,3123858,Entre Folhas,5179
MG,3123908,Entre Rios de Minas,14746
MG,3124005,Ervália,20255
MG,3124104,Esmeraldas,85598
MG,3124203,Espera Feliz,24102
MG,3124302,Espinosa,30443
MG,3124401,Espírito Santo do Dourado,6611
MG,3124500,Estiva,11502
MG,3124609,Estrela Dalva,2186
MG,3124708,Estrela do Indaiá,2772
MG,3124807,Estrela do Sul,6840
MG,3124906,Eugenópolis,10801
MG,3125002,Ewbank da Câmara,3875
MG,3125101,Extrema,53482
MG,3125200,Fama,2578
MG,3125309,Faria Lemos,3188
MG,3125408,Felício dos Santos,5133
MG,3125507,São Gonçalo do Rio Preto,3032
MG,3125606,Felisburgo,6489
MG,3125705,Felixlândia,13978
MG,3125804,Fernandes Tourinho,2789
MG,3125903,Ferros,9590
MG,3125952,Fervedouro,10445
MG,3126000,Florestal,8045
MG,3126109,Formiga,68248
MG,3126208,Formoso,7949
MG,3126307,Fortaleza de Minas,3477
MG,3126406,Fortuna de Minas,3093
MG,3126505,Francisco Badaró,7366
MG,3126604,Francisco Dumont,4503
MG,3126703,Francisco Sá,23476
MG,3126752,Franciscópolis,5034
MG,3126802,Frei Gaspar,5640
MG,3126901,Frei Inocêncio,8226
MG,3126950,Frei Lagonegro,3391
MG,3127008,Fronteira,14540
MG,3127057,Fronteira dos Vales,4345
MG,3127073,Fruta de Leite,4647
MG,3127107,Frutal,58588
MG,3127206,Funilândia,4686
MG,3127305,Galiléia,6222
MG,3127339,Gameleiras,4793
MG,3127354,Glaucilândia,2928
MG,3127370,Goiabeira,2830
MG,3127388,Goianá,4053
MG,3127404,Gonçalves,4727
MG,3127503,Gonzaga,5230
MG,3127602,Gouveia,11331
MG,3127701,Governador Valadares,257171
MG,3127800,Grão Mogol,13901
MG,3127909,Grupiara,1392
MG,3128006,Guanhães,32244
MG,3128105,Guapé,13772
MG,3128204,Guaraciaba,9753
MG,3128253,Guaraciama,5051
MG,3128303,Guaranésia,19150
MG,3128402,Guarani,7714
MG,3128501,Guarará,3149
MG,3128600,Guarda-Mor,6539
MG,3128709,Guaxupé,50911
MG,3128808,Guidoval,7131
MG,3128907,Guimarânia,8478
MG,3129004,Guiricema,7778
MG,3129103,Gurinhatã,5192
MG,3129202,Heliodora,6134
MG,3129301,Iapu,12030
MG,3129400,Ibertioga,5198
MG,3129509,Ibiá,22229
MG,3129608,Ibiaí,6286
MG,3129657,Ibiracatu,5081
MG,3129707,Ibiraci,10948
MG,3129806,Ibirité,170537
MG,3129905,Ibitiúra de Minas,3365
MG,3130002,Ibituruna,2698
MG,3130051,Icaraí de Minas,10677
MG,3130101,Igarapé,45847
MG,3130200,Igaratinga,10830
MG,3130309,Iguatama,6826
MG,3130408,Ijaci,7003
MG,3130507,Ilicínea,12741
MG,3130556,Imbé de Minas,6986
MG,3130606,Inconfidentes,7301
MG,3130655,Indaiabira,6346
MG,3130705,Indianópolis,6171
MG,3130804,Ingaí,2580
MG,3130903,Inhapim,22692
MG,3131000,Inhaúma,6239
MG,3131109,Inimutaba,7371
MG,3131158,Ipaba,17136
MG,3131208,Ipanema,19522
MG,3131307,Ipatinga,227731
MG,3131406,Ipiaçu,3775
MG,3131505,Ipuiúna,9135
MG,3131604,Iraí de Minas,7180
MG,3131703,Itabira,113343
MG,3131802,Itabirinha de Mantena,10362
MG,3131901,Itabirito,53365
MG,3132008,Itacambira,4252
MG,3132107,Itacarambi,17208
MG,3132206,Itaguara,13846
MG,3132305,Itaipé,10463
MG,3132404,Itajubá,93073
MG,3132503,Itamarandiba,32948
MG,3132602,Itamarati de Minas,3690
MG,3132701,Itambacuri,21042
MG,3132800,Itambé do Mato Dentro,2142
MG,3132909,Itamogi,10770
MG,3133006,Itamonte,14786
MG,3133105,Itanhandu,15236
MG,3133204,Itanhomi,11128
MG,3133303,Itaobim,19151
MG,3133402,Itapagipe,13690
MG,3133501,Itapecerica,21046
MG,3133600,Itapeva,12692
MG,3133709,Itatiaiuçu,12966
MG,3133758,Itaú de Minas,14406
MG,3133808,Itaúna,97669
MG,3133907,Itaverava,5642
MG,3134004,Itinga,13745
MG,3134103,Itueta,6055
MG,3134202,Ituiutaba,102217
MG,3134301,Itumirim,6638
MG,3134400,Iturama,38295
MG,3134509,Itutinga,4217
MG,3134608,Jaboticatubas,20406
MG,3134707,Jacinto,11042
MG,3134806,Jacuí,7495
MG,3134905,Jacutinga,25525
MG,3135001,Jaguaraçu,3092
MG,3135050,Jaíba,37660
MG,3135076,Jampruca,4296
MG,3135100,Janaúba,70699
MG,3135209,Januária,65150
MG,3135308,Japaraíba,4506
MG,3135357,Japonvar,8127
MG,3135407,Jeceaba,6197
MG,3135456,Jenipapo de Minas,6100
MG,3135506,Jequeri,12419
MG,3135605,Jequitaí,6484
MG,3135704,Jequitibá,5883
MG,3135803,Jequitinhonha,24007
MG,3135902,Jesuânia,5138
MG,3136009,Joaíma,13888
MG,3136108,Joanésia,4329
MG,3136207,João Monlevade,80187
MG,3136306,João Pinheiro,46801
MG,3136405,Joaquim Felício,3854
MG,3136504,Jordânia,10304
MG,3136520,José Gonçalves de Minas,3969
MG,3136553,José Raydan,4268
MG,3136579,Josenópolis,3630
MG,3136603,Nova União,5909
MG,3136652,Juatuba,30716
MG,3136702,Juiz de Fora,540756
MG,3136801,Juramento,3768
MG,3136900,Juruaia,11084
MG,3136959,Juvenília,5789
MG,3137007,Ladainha,14383
MG,3137106,Lagamar,6631
MG,3137205,Lagoa da Prata,51412
MG,3137304,Lagoa dos Patos,3313
MG,3137403,Lagoa Dourada,12769
MG,3137502,Lagoa Formosa,18904
MG,3137536,Lagoa Grande,8969
MG,3137601,Lagoa Santa,75145
MG,3137700,Lajinha,20835
MG,3137809,Lambari,20414
MG,3137908,Lamim,3184
MG,3138005,Laranjal,5963
MG,3138104,Lassance,7124
MG,3138203,Lavras,104761
MG,3138302,Leandro Ferreira,3199
MG,3138351,Leme do Prado,4341
MG,3138401,Leopoldina,51145
MG,3138500,Liberdade,4737
MG,3138609,Lima Duarte,17221
MG,3138625,Limeira do Oeste,8687
MG,3138658,Lontra,8790
MG,3138674,Luisburgo,6956
MG,3138682,Luislândia,6210
MG,3138708,Luminárias,5586
MG,3138807,Luz,17875
MG,3138906,Machacalis,6487
MG,3139003,Machado,37684
MG,3139102,Madre de Deus de Minas,5191
MG,3139201,Malacacheta,17516
MG,3139250,Mamonas,5997
MG,3139300,Manga,18886
MG,3139409,Manhuaçu,91886
MG,3139508,Manhumirim,20613
MG,3139607,Mantena,26535
MG,3139706,Maravilhas,7333
MG,3139805,Mar de Espanha,12721
MG,3139904,Maria da Fé,14247
MG,3140001,Mariana,61387
MG,3140100,Marilac,4224
MG,3140159,Mário Campos,15900
MG,3140209,Maripá de Minas,3387
MG,3140308,Marliéria,4592
MG,3140407,Marmelópolis,3200
MG,3140506,Martinho Campos,14003
MG,3140530,Martins Soares,8396
MG,3140555,Mata Verde,9112
MG,3140605,Materlândia,3963
MG,3140704,Mateus Leme,37841
MG,3140803,Matias Barbosa,14121
MG,3140852,Matias Cardoso,8895
MG,3140902,Matipó,18552
MG,3141009,Mato Verde,12038
MG,3141108,Matozinhos,37618
MG,3141207,Matutina,3814
MG,3141306,Medeiros,3900
MG,3141405,Medina,20156
MG,3141504,Mendes Pimentel,5606
MG,3141603,Mercês,10373
MG,3141702,Mesquita,5040
MG,3141801,Minas Novas,24405
MG,3141900,Minduri,3741
MG,3142007,Mirabela,13651
MG,3142106,Miradouro,8968
MG,3142205,Miraí,13633
MG,3142254,Miravânia,3985
MG,3142304,Moeda,5125
MG,3142403,Moema,7548
MG,3142502,Monjolos,2169
MG,3142601,Monsenhor Paulo,8340
MG,3142700,Montalvânia,14060
MG,3142809,Monte Alegre de Minas,20170
MG,3142908,Monte Azul,20328
MG,3143005,Monte Belo,13046
MG,3143104,Monte Carmelo,47692
MG,3143153,Monte Formoso,4381
MG,3143203,Monte Santo de Minas,20890
MG,3143302,Montes Claros,414240
MG,3143401,Monte Sião,24089
MG,3143450,Montezuma,6888
MG,3143500,Morada Nova de Minas,9067
MG,3143609,Morro da Garça,2411
MG,3143708,Morro do Pilar,3133
MG,3143807,Munhoz,7451
MG,3143906,Muriaé,104108
MG,3144003,Mutum,27635
MG,3144102,Muzambinho,21891
MG,3144201,Nacip Raydan,2459
MG,3144300,Nanuque,35038
MG,3144359,Naque,6303
MG,3144375,Natalândia,3520
MG,3144409,Natércia,4691
MG,3144508,Nazareno,8179
MG,3144607,Nepomuceno,25018
MG,3144656,Ninheira,10588
MG,3144672,Nova Belém,3151
MG,3144706,Nova Era,17438
MG,3144805,Nova Lima,111697
MG,3144904,Nova Módica,3663
MG,3145000,Nova Ponte,14598
MG,3145059,Nova Porteirinha,6706
MG,3145109,Nova Resende,16387
MG,3145208,Nova Serrana,105552
MG,3145307,Novo Cruzeiro,26975
MG,3145356,Novo Oriente de Minas,10275
MG,3145372,Novorizonte,4571
MG,3145406,Olaria,1945
MG,3145455,Olhos-d'Água,5385
MG,3145505,Olímpio Noronha,2555
MG,3145604,Oliveira,39262
MG,3145703,Oliveira Fortes,2027
MG,3145802,Onça de Pitangui,2969
MG,3145851,Oratórios,4917
MG,3145877,Orizânia,8437
MG,3145901,Ouro Branco,38724
MG,3146008,Ouro Fino,32094
MG,3146107,Ouro Preto,74821
MG,3146206,Ouro Verde de Minas,5757
MG,3146255,Padre Carvalho,5058
MG,3146305,Padre Paraíso,17334
MG,3146404,Paineiras,4224
MG,3146503,Pains,8142
MG,3146552,Pai Pedro,5551
MG,3146602,Paiva,1474
MG,3146701,Palma,5707
MG,3146750,Palmópolis,6301
MG,3146909,Papagaios,13920
MG,3147006,Paracatu,94023
MG,3147105,Pará de Minas,97139
MG,3147204,Paraguaçu,21723
MG,3147303,Paraisópolis,20445
MG,3147402,Paraopeba,24107
MG,3147501,Passabém,1600
MG,3147600,Passa Quatro,15515
MG,3147709,Passa Tempo,8473
MG,3147808,Passa-Vinte,2233
MG,3147907,Passos,111939
MG,3147956,Patis,4837
MG,3148004,Patos de Minas,159235
MG,3148103,Patrocínio,89826
MG,3148202,Patrocínio do Muriaé,5576
MG,3148301,Paula Cândido,8659
MG,3148400,Paulistas,4389
MG,3148509,Pavão,8047
MG,3148608,Peçanha,17446
MG,3148707,Pedra Azul,24410
MG,3148756,Pedra Bonita,7320
MG,3148806,Pedra do Anta,3311
MG,3148905,Pedra do Indaiá,4112
MG,3149002,Pedra Dourada,2757
MG,3149101,Pedralva,10760
MG,3149150,Pedras de Maria da Cruz,10433
MG,3149200,Pedrinópolis,3344
MG,3149309,Pedro Leopoldo,62580
MG,3149408,Pedro Teixeira,1810
MG,3149507,Pequeri,3351
MG,3149606,Pequi,4155
MG,3149705,Perdigão,12268
MG,3149804,Perdizes,17151
MG,3149903,Perdões,21384
MG,3149952,Periquito,6553
MG,3150000,Pescador,3570
MG,3150109,Piau,2796
MG,3150158,Piedade de Caratinga,8529
MG,3150208,Piedade de Ponte Nova,3976
MG,3150307,Piedade do Rio Grande,4604
MG,3150406,Piedade dos Gerais,5019
MG,3150505,Pimenta,8563
MG,3150539,Pingo-d'Água,4706
MG,3150570,Pintópolis,7084
MG,3150604,Piracema,6700
MG,3150703,Pirajuba,5537
MG,3150802,Piranga,17018
MG,3150901,Piranguçu,6041
MG,3151008,Piranguinho,9120
MG,3151107,Pirapetinga,11077
MG,3151206,Pirapora,55606
MG,3151305,Piraúba,11610
MG,3151404,Pitangui,26685
MG,3151503,Piumhi,36062
MG,3151602,Planura,11145
MG,3151701,Poço Fundo,16390
MG,3151800,Poços de Caldas,163742
MG,3151909,Pocrane,8350
MG,3152006,Pompéu,31047
MG,3152105,Ponte Nova,57776
MG,3152131,Ponto Chique,3747
MG,3152170,Ponto dos Volantes,10883
MG,3152204,Porteirinha,37438
MG,3152303,Porto Firme,10569
MG,3152402,Poté,13666
MG,3152501,Pouso Alegre,152217
MG,3152600,Pouso Alto,6566
MG,3152709,Prados,9048
MG,3152808,Prata,28342
MG,3152907,Pratápolis,8406
MG,3153004,Pratinha,3559
MG,3153103,Presidente Bernardes,4850
MG,3153202,Presidente Juscelino,3465
MG,3153301,Presidente Kubitschek,3071
MG,3153400,Presidente Olegário,18765
MG,3153509,Alto Jequitibá,8397
MG,3153608,Prudente de Morais,11466
MG,3153707,Quartel Geral,3179
MG,3153806,Queluzito,1770
MG,3153905,Raposos,16279
MG,3154002,Raul Soares,23423
MG,3154101,Recreio,11007
MG,3154150,Reduto,7848
MG,3154200,Resende Costa,11230
MG,3154309,Resplendor,17226
MG,3154408,Ressaquinha,4548
MG,3154457,Riachinho,6863
MG,3154507,Riacho dos Machados,8756
MG,3154606,Ribeirão das Neves,329794
MG,3154705,Ribeirão Vermelho,4080
MG,3154804,Rio Acima,10261
MG,3154903,Rio Casca,12789
MG,3155009,Rio Doce,2484
MG,3155108,Rio do Prado,4639
MG,3155207,Rio Espera,5429
MG,3155306,Rio Manso,5568
MG,3155405,Rio Novo,8518
MG,3155504,Rio Paranaíba,14532
MG,3155603,Rio Pardo de Minas,28271
MG,3155702,Rio Piracicaba,14631
MG,3155801,Rio Pomba,17443
MG,3155900,Rio Preto,5141
MG,3156007,Rio Vermelho,12641
MG,3156106,Ritápolis,4994
MG,3156205,Rochedo de Minas,2291
MG,3156304,Rodeiro,8664
MG,3156403,Romaria,3386
MG,3156452,Rosário da Limeira,4734
MG,3156502,Rubelita,5679
MG,3156601,Rubim,10298
MG,3156700,Sabará,129380
MG,3156809,Sabinópolis,14240
MG,3156908,Sacramento,26670
MG,3157005,Salinas,40178
MG,3157104,Salto da Divisa,6110
MG,3157203,Santa Bárbara,30466
MG,3157252,Santa Bárbara do Leste,8458
MG,3157278,Santa Bárbara do Monte Verde,3095
MG,3157302,Santa Bárbara do Tugúrio,4208
MG,3157336,Santa Cruz de Minas,8109
MG,3157377,Santa Cruz de Salinas,3910
MG,3157401,Santa Cruz do Escalvado,4673
MG,3157500,Santa Efigênia de Minas,4039
MG,3157609,Santa Fé de Minas,3522
MG,3157658,Santa Helena de Minas,5938
MG,3157708,Santa Juliana,15734
MG,3157807,Santa Luzia,219132
MG,3157906,Santa Margarida,16395
MG,3158003,Santa Maria de Itabira,10485
MG,3158102,Santa Maria do Salto,4755
MG,3158201,Santa Maria do Suaçuí,12788
MG,3158300,Santana da Vargem,6691
MG,3158409,Santana de Cataguases,3489
MG,3158508,Santana de Pirapama,7030
MG,3158607,Santana do Deserto,3747
MG,3158706,Santana do Garambéu,2137
MG,3158805,Santana do Jacaré,4214
MG,3158904,Santana do Manhuaçu,8987
MG,3158953,Santana do Paraíso,44800
MG,3159001,Santana do Riacho,5313
MG,3159100,Santana dos Montes,3469
MG,3159209,Santa Rita de Caldas,8460
MG,3159308,Santa Rita de Jacutinga,4755
MG,3159357,Santa Rita de Minas,6773
MG,3159407,Santa Rita de Ibitipoca,3301
MG,3159506,Santa Rita do Itueto,5826
MG,3159605,Santa Rita do Sapucaí,40635
MG,3159704,Santa Rosa da Serra,3382
MG,3159803,Santa Vitória,20973
MG,3159902,Santo Antônio do Amparo,17285
MG,3160009,Santo Antônio do Aventureiro,3769
MG,3160108,Santo Antônio do Grama,4229
MG,3160207,Santo Antônio do Itambé,3915
MG,3160306,Santo Antônio do Jacinto,10327
MG,3160405,Santo Antônio do Monte,27295
MG,3160454,Santo Antônio do Retiro,6629
MG,3160504,Santo Antônio do Rio Abaixo,1808
MG,3160603,Santo Hipólito,2717
MG,3160702,Santos Dumont,42406
MG,3160801,São Bento Abade,4713
MG,3160900,São Brás do Suaçuí,3989
MG,3160959,São Domingos das Dores,5626
MG,3161007,São Domingos do Prata,17392
MG,3161056,São Félix de Minas,3200
MG,3161106,São Francisco,52762
MG,3161205,São Francisco de Paula,6187
MG,3161304,São Francisco de Sales,5732
MG,3161403,São Francisco do Glória,4800
MG,3161502,São Geraldo,10282
MG,3161601,São Geraldo da Piedade,3305
MG,3161650,São Geraldo do Baixio,3143
MG,3161700,São Gonçalo do Abaeté,7375
MG,3161809,São Gonçalo do Pará,11770
MG,3161908,São Gonçalo do Rio Abaixo,11850
MG,3162005,São Gonçalo do Sapucaí,23959
MG,3162104,São Gotardo,40910
MG,3162203,São João Batista do Glória,7652
MG,3162252,São João da Lagoa,4822
MG,3162302,São João da Mata,2914
MG,3162401,São João da Ponte,23930
MG,3162450,São João das Missões,13024
MG,3162500,São João del Rei,90225
MG,3162559,São João do Manhuaçu,11246
MG,3162575,São João do Manteninha,5331
MG,3162609,São João do Oriente,7070
MG,3162658,São João do Pacuí,3972
MG,3162708,São João do Paraíso,23910
MG,3162807,São João Evangelista,15315
MG,3162906,São João Nepomuceno,25565
MG,3162922,São Joaquim de Bicas,34348
MG,3162948,São José da Barra,7793
MG,3162955,São José da Lapa,26090
MG,3163003,São José da Safira,3806
MG,3163102,São José da Varginha,4536
MG,3163201,São José do Alegre,4133
MG,3163300,São José do Divino,3464
MG,3163409,São José do Goiabal,5396
MG,3163508,São José do Jacuri,6197
MG,3163607,São José do Mantimento,2753
MG,3163706,São Lourenço,44798
MG,3163805,São Miguel do Anta,6334
MG,3163904,São Pedro da União,4885
MG,3164001,São Pedro dos Ferros,7166
MG,3164100,São Pedro do Suaçuí,5103
MG,3164209,São Romão,10315
MG,3164308,São Roque de Minas,7129
MG,3164407,São Sebastião da Bela Vista,6387
MG,3164431,São Sebastião da Vargem Alegre,3113
MG,3164472,São Sebastião do Anta,6194
MG,3164506,São Sebastião do Maranhão,10079
MG,3164605,São Sebastião do Oeste,8815
MG,3164704,São Sebastião do Paraíso,71796
MG,3164803,São Sebastião do Rio Preto,1259
MG,3164902,São Sebastião do Rio Verde,2300
MG,3165008,São Tiago,11192
MG,3165107,São Tomás de Aquino,6740
MG,3165206,São Thomé das Letras,6904
MG,3165305,São Vicente de Minas,6804
MG,3165404,Sapucaí-Mirim,6311
MG,3165503,Sardoá,5104
MG,3165537,Sarzedo,36844
MG,3165552,Setubinha,9917
MG,3165560,Sem-Peixe,2433
MG,3165578,Senador Amaral,6206
MG,3165602,Senador Cortes,2240
MG,3165701,Senador Firmino,7716
MG,3165800,Senador José Bento,2068
MG,3165909,Senador Modestino Gonçalves,4008
MG,3166006,Senhora de Oliveira,5483
MG,3166105,Senhora do Porto,3067
MG,3166204,Senhora dos Remédios,10384
MG,3166303,Sericita,7345
MG,3166402,Seritinga,1819
MG,3166501,Serra Azul de Minas,3792
MG,3166600,Serra da Saudade,833
MG,3166709,Serra dos Aimorés,6944
MG,3166808,Serra do Salitre,11801
MG,3166907,Serrania,7621
MG,3166956,Serranópolis de Minas,4399
MG,3167004,Serranos,1990
MG,3167103,Serro,21952
MG,3167202,Sete Lagoas,227397
MG,3167301,Silveirânia,2323
MG,3167400,Silvianópolis,6179
MG,3167509,Simão Pereira,2947
MG,3167608,Simonésia,19750
MG,3167707,Sobrália,5137
MG,3167806,Soledade de Minas,5613
MG,3167905,Tabuleiro,4014
MG,3168002,Taiobeiras,33050
MG,3168051,Taparuba,3387
MG,3168101,Tapira,4118
MG,3168200,Tapiraí,1690
MG,3168309,Taquaraçu de Minas,4224
MG,3168408,Tarumirim,14709
MG,3168507,Teixeiras,12255
MG,3168606,Teófilo Otoni,137418
MG,3168705,Timóteo,81579
MG,3168804,Tiradentes,7744
MG,3168903,Tiros,7883
MG,3169000,Tocantins,16185
MG,3169059,Tocos do Moji,3826
MG,3169109,Toledo,7214
MG,3169208,Tombos,8609
MG,3169307,Três Corações,75485
MG,3169356,Três Marias,28895
MG,3169406,Três Pontas,55255
MG,3169505,Tumiritinga,5886
MG,3169604,Tupaciguara,25470
MG,3169703,Turmalina,20000
MG,3169802,Turvolândia,4935
MG,3169901,Ubá,103365
MG,3170008,Ubaí,11708
MG,3170057,Ubaporanga,13017
MG,3170107,Uberaba,337836
MG,3170206,Uberlândia,713224
MG,3170305,Umburatiba,2684
MG,3170404,Unaí,86619
MG,3170438,União de Minas,3828
MG,3170479,Uruana de Minas,3282
MG,3170503,Urucânia,10600
MG,3170529,Urucuia,17479
MG,3170578,Vargem Alegre,5780
MG,3170602,Vargem Bonita,2158
MG,3170651,Vargem Grande do Rio Pardo,4633
MG,3170701,Varginha,136467
MG,3170750,Varjão de Minas,6969
MG,3170800,Várzea da Palma,33744
MG,3170909,Varzelândia,18840
MG,3171006,Vazante,19975
MG,3171030,Verdelândia,7672
MG,3171071,Veredinha,5181
MG,3171105,Veríssimo,3411
MG,3171154,Vermelho Novo,4899
MG,3171204,Vespasiano,129246
MG,3171303,Viçosa,76430
MG,3171402,Vieiras,3700
MG,3171501,Mathias Lobato,3038
MG,3171600,Virgem da Lapa,11804
MG,3171709,Virgínia,8908
MG,3171808,Virginópolis,10314
MG,3171907,Virgolândia,4552
MG,3172004,Visconde do Rio Branco,39160
MG,3172103,Volta Grande,4443
MG,3172202,Wenceslau Braz,2356
MS,5000203,Água Clara,16741
MS,5000252,Alcinópolis,4537
MS,5000609,Amambaí,39325
MS,5000708,Anastácio,24114
MS,5000807,Anaurilândia,7653
MS,5000856,Angélica,10729
MS,5000906,Antônio João,9303
MS,5001003,Aparecida do Taboado,27674
MS,5001102,Aquidauana,46803
MS,5001243,Aral Moreira,10748
MS,5001508,Bandeirantes,7940
MS,5001904,Bataguassu,23031
MS,5002001,Batayporã,10712
MS,5002100,Bela Vista,21613
MS,5002159,Bodoquena,8567
MS,5002209,Bonito,23659
MS,5002308,Brasilândia,11579
MS,5002407,Caarapó,30612
MS,5002605,Camapuã,13583
MS,5002704,Campo Grande,898100
MS,5002803,Caracol,5036
MS,5002902,Cassilândia,20988
MS,5002951,Chapadão do Sul,30993
MS,5003108,Corguinho,4783
MS,5003157,Coronel Sapucaia,14289
MS,5003207,Corumbá,96268
MS,5003256,Costa Rica,26037
MS,5003306,Coxim,32151
MS,5003454,Deodápolis,13663
MS,5003488,Dois Irmãos do Buriti,11100
MS,5003504,Douradina,5578
MS,5003702,Dourados,243367
MS,5003751,Eldorado,11386
MS,5003801,Fátima do Sul,20609
MS,5003900,Figueirão,3539
MS,5004007,Glória de Dourados,10444
MS,5004106,Guia Lopes da Laguna,9940
MS,5004304,Iguatemi,13808
MS,5004403,Inocência,8404
MS,5004502,Itaporã,24137
MS,5004601,Itaquiraí,19423
MS,5004700,Ivinhema,27821
MS,5004809,Japorã,8148
MS,5004908,Jaraguari,7139
MS,5005004,Jardim,23981
MS,5005103,Jateí,3586
MS,5005152,Juti,6729
MS,5005202,Ladário,21522
MS,5005251,Laguna Carapã,6799
MS,5005400,Maracaju,45047
MS,5005608,Miranda,25536
MS,5005681,Mundo Novo,19193
MS,5005707,Naviraí,50457
MS,5005806,Nioaque,13220
MS,5006002,Nova Alvorada do Sul,21822
MS,5006200,Nova Andradina,48563
MS,5006259,Novo Horizonte do Sul,4721
MS,5006275,Paraíso das Águas,5510
MS,5006309,Paranaíba,40957
MS,5006358,Paranhos,12921
MS,5006408,Pedro Gomes,6941
MS,5006606,Ponta Porã,92017
MS,5006903,Porto Murtinho,12859
MS,5007109,Ribas do Rio Pardo,23150
MS,5007208,Rio Brilhante,37601
MS,5007307,Rio Negro,4841
MS,5007406,Rio Verde de Mato Grosso,19818
MS,5007505,Rochedo,5199
MS,5007554,Santa Rita do Pardo,7027
MS,5007695,São Gabriel do Oeste,29579
MS,5007703,Sete Quedas,10994
MS,5007802,Selvíria,8142
MS,5007901,Sidrolândia,47118
MS,5007935,Sonora,14516
MS,5007950,Tacuru,10808
MS,5007976,Taquarussu,3625
MS,5008008,Terenos,17652
MS,5008305,Três Lagoas,132152
MS,5008404,Vicentina,6336
MT,5100102,Acorizal,5014
MT,5100201,Água Boa,29219
MT,5100250,Alta Floresta,58613
MT,5100300,Alto Araguaia,17193
MT,5100359,Alto Boa Vista,5715
MT,5100409,Alto Garças,13052
MT,5100508,Alto Paraguai,8009
MT,5100607,Alto Taquari,10904
MT,5100805,Apiacás,8590
MT,5101001,Araguaiana,3795
MT,5101209,Araguainha,1010
MT,5101258,Araputanga,14786
MT,5101308,Arenápolis,10576
MT,5101407,Aripuanã,24626
MT,5101605,Barão de Melgaço,7253
MT,5101704,Barra do Bugres,29403
MT,5101803,Barra do Garças,69210
MT,5101852,Bom Jesus do Araguaia,7280
MT,5101902,Brasnorte,17004
MT,5102504,Cáceres,89681
MT,5102603,Campinápolis,15347
MT,5102637,Campo Novo do Parecis,45899
MT,5102678,Campo Verde,44585
MT,5102686,Campos de Júlio,8822
MT,5102694,Canabrava do Norte,4485
MT,5102702,Canarana,25858
MT,5102793,Carlinda,10332
MT,5102850,Castanheira,7506
MT,5103007,Chapada dos Guimarães,18990
MT,5103056,Cláudia,9593
MT,5103106,Cocalinho,6220
MT,5103205,Colíder,31370
MT,5103254,Colniza,25766
MT,5103304,Comodoro,18238
MT,5103353,Confresa,35075
MT,5103361,Conquista D'Oeste,3760
MT,5103379,Cotriguaçu,11011
MT,5103403,Cuiabá,650877
MT,5103437,Curvelândia,4903
MT,5103452,Denise,7014
MT,5103502,Diamantino,21941
MT,5103601,Dom Aquino,7872
MT,5103700,Feliz Natal,10521
MT,5103809,Figueirópolis D'Oeste,3187
MT,5103858,Gaúcha do Norte,8642
MT,5103908,General Carneiro,6037
MT,5103957,Glória D'Oeste,2905
MT,5104104,Guarantã do Norte,31024
MT,5104203,Guiratinga,10966
MT,5104500,Indiavaí,2213
MT,5104526,Ipiranga do Norte,7815
MT,5104542,Itanhangá,7539
MT,5104559,Itaúba,5020
MT,5104609,Itiquira,12236
MT,5104807,Jaciara,28569
MT,5104906,Jangada,7426
MT,5105002,Jauru,8367
MT,5105101,Juara,34906
MT,5105150,Juína,45869
MT,5105176,Juruena,10213
MT,5105200,Juscimeira,11480
MT,5105234,Lambari D'Oeste,4790
MT,5105259,Lucas do Rio Verde,83798
MT,5105309,Luciára,2509
MT,5105507,Vila Bela da Santíssima Trindade,16774
MT,5105580,Marcelândia,11396
MT,5105606,Matupá,20091
MT,5105622,Mirassol d'Oeste,26785
MT,5105903,Nobres,15492
MT,5106000,Nortelândia,5956
MT,5106109,Nossa Senhora do Livramento,12940
MT,5106158,Nova Bandeirantes,13635
MT,5106174,Nova Nazaré,4200
MT,5106182,Nova Lacerda,6670
MT,5106190,Nova Santa Helena,4239
MT,5106208,Nova Brasilândia,3932
MT,5106216,Nova Canaã do Norte,11707
MT,5106224,Nova Mutum,55839
MT,5106232,Nova Olímpia,16352
MT,5106240,Nova Ubiratã,11530
MT,5106257,Nova Xavantina,24345
